appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
917600,Became The Hunted,2018-10-02,FourthPixel,FourthPixel,Early Access;RPG;Indie,0,8,0-20000,4.79
917610,The Story of My Life,2019-02-01,Akash Balloo,Akash Balloo,Indie;Visual Novel;Singleplayer,0,1,0-20000,3.99
917660,Cardiganical,2018-09-14,MyDreamForever,Atriagames,Indie;Casual;Adventure,14,2,0-20000,1.69
917680,"one night, hot springs",2018-08-30,npckc,npckc,Free to Play;Indie;Visual Novel,421,22,20000-50000,0.0
917690,VANILLA - GARDEN OF JUDGEMENT,2018-10-19,CHARON;Kaoru Nekofuji,CHARON,Sexual Content;Adventure;Indie,9,0,0-20000,11.39
917760,Survivor in Summer,2018-08-31,TheElvenTale Games,TheElvenTale Games,Early Access;Indie;Simulation,0,2,0-20000,0.79
917770,Mystery House -fivestones-,2018-09-03,Andwhy,Andwhy,Adventure;Indie;Simulation,1,0,0-20000,4.79
917800,JOYDOOR,2018-08-25,SoloProduction,SoloProduction,Indie;Casual;Adventure,0,1,0-20000,2.09
917810,Beast Modon,2018-09-01,Jeshawn Chrite,Jeshawn Chrite,Action;Indie;Shoot 'Em Up,2,0,0-20000,0.79
917850,Elemental War,2018-10-18,Clockwork Origins,Clockwork Origins,Early Access;Strategy;Indie,7,0,0-20000,17.0
917870,Gauge Of Rage,2018-09-05,Dave Myers;WubsGames,WubsGames,Action;Indie;Gore,6,0,0-20000,2.89
917910,Lucid Path,2018-08-27,Grevicor,Grevicor,Indie;RPG;Turn-Based Combat,11,2,0-20000,3.99
917920,The Other Half,2018-11-01,Studio Egg Roll,Studio Egg Roll,Adventure;Action;RPG,40,5,0-20000,5.79
917990,Starboost EX,2019-01-18,KOEX studio,KOEX studio,Indie;Action;Adventure,1,0,0-20000,5.19
918060,Obstruction : VR,2018-09-13,ultale game production,ultale game production,Indie;Casual;VR,4,2,0-20000,7.19
918070,JQ: Beautiful Japan,2018-08-23,Snkl Studio,Snkl Studio,Indie;Casual;Education,15,3,0-20000,0.79
918080,Evolo.Evolution,2018-09-04,OurLastSpring,Metal Fox,Early Access;Strategy;Indie,5,6,0-20000,0.79
918120,A.L.A.N.: Rift Breakers,2018-09-05,Mia Blais-Côté,Mia Blais-Côté,Casual;Indie;Sexual Content,12,0,0-20000,1.69
918130,Entre-Deux: Cursed,2018-09-12,Mia Blais-Côté,Mia Blais-Côté,Indie;Casual;Adventure,12,1,0-20000,1.7
918140,Hack the Core,2018-08-23,Mia Blais-Côté,Mia Blais-Côté,Indie;Casual;Visual Novel,32,9,0-20000,0.8
918170,Curiosity,2018-08-10,Nicholas Pellegrino,Nicholas Pellegrino,Free to Play;Casual;Indie,42,9,20000-50000,0.0
918180,Test your knowledge: Cats,2018-08-27,Laush Dmitriy Sergeevich,Laush Studio,Indie;Casual;Relaxing,9,3,0-20000,2.09
918260,Pachansky Mathematics 2+2=8,2018-08-21,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Indie;Casual;Simulation,4,3,0-20000,0.79
918300,TailzFromTheGrave,2018-08-22,Peter Manfreda,Peter Manfreda,Action;Indie,1,0,0-20000,2.09
918320,Swords with spice,2018-10-10,WhackAKey Games,WhackAKey Games,Action;Indie;Violent,5,1,0-20000,2.09
918380,Choice of Magics,2018-08-10,Choice of Games,Choice of Games,Indie;Adventure;RPG,72,5,0-20000,5.19
918430,Second Second,2018-10-15,Sinkhole Studio,Sinkhole Studio,Early Access;Strategy;Card Game,70,19,0-20000,12.39
918440,SHEEP SLING,2018-09-26,Pudding,Pudding,Indie;Casual;VR,6,2,0-20000,7.19
918480,Project GR-5LYR: Galactic Relocation,2018-08-25,Team GR;Incandescent Workshop LLC,Incandescent Workshop LLC,Strategy;Indie,2,0,0-20000,3.99
918500,Fish Duel,2018-09-26,Chemical Bolt,Chemical Bolt,Early Access;Action;Massively Multiplayer,11,3,0-20000,3.99
918530,The Dark Room,2018-09-19,Stirfire Studios;The Fear Corp,Stirfire Studios,Early Access;Adventure;Indie,86,3,0-20000,9.99
918550,From Darkness,2018-12-21,Henrico,Henrico,Strategy;Indie;Simulation,0,1,0-20000,5.19
918590,Ocean Nomad: Survival on Raft,2018-09-03,UniSoft Games,UniSoft Games,Adventure;Simulation;Action,3,7,0-20000,2.09
918610,NearEscape,2018-10-08,ElMaHeGames,ElMaHeGames,Early Access;Adventure;Indie,5,3,0-20000,1.69
918620,Warships 3D,2019-01-28,ENC Games,ENC Games,Casual;Strategy;Indie,1,1,0-20000,4.99
918670,Jewel Match Twilight Solitaire,2018-09-13,Suricate Software,Grey Alien Games,Indie;Casual;Relaxing,17,1,0-20000,7.19
918680,Castle of Venia,2018-08-22,Classic Game Software,Classic Game Software,Action;Adventure;Indie,3,6,0-20000,2.09
918690,Survival Ball,2018-11-08,Rockbyte,Rockbyte,Action;Indie;Local Co-Op,5,0,0-20000,6.99
918720,Help Me Escape! The Puzzle Maker's Office,2018-09-10,Brahn Games,"Brahn Communications, Inc.",Adventure;Indie;Text-Based,2,2,0-20000,3.99
918740,Flat Trip,2018-10-03,Dmitriy Mamaev,Dmitriy Mamaev,Indie;Hand-drawn;Great Soundtrack,6,0,0-20000,3.89
918820,Headliner: NoviNews,2018-10-23,Unbound Creations,Unbound Creations,Adventure;Indie;Choices Matter,70,6,0-20000,10.99
918870,Legend of Assassin: Egypt,2018-09-05,Nord GS,Nord GS,Indie;Casual;Adventure,0,1,0-20000,1.69
918880,Aeioth RPG,2018-08-30,Ahndong Studio,Ahndong Studio,Early Access;Action;Adventure,7,8,0-20000,19.49
918900,Girls Dance VR,2018-08-24,Girls Dance Studio,Girls Dance Studio,Sexual Content;Nudity;Casual,9,8,0-20000,6.19
918990,Gladio,2018-09-20,4188,4188,Gore;Violent;Action,23,5,0-20000,2.09
919040,Skywriter,2018-08-24,Zero Flag,Zero Flag,Indie;Casual,3,3,0-20000,2.89
919150,A Sun Of Salt,2018-08-28,NikuTreat,NikuTreat,Sexual Content;Indie;Violent,6,1,0-20000,3.99
919160,Submerged: VR Escape the Room,2018-09-06,Blue Entropy Studios,Blue Entropy Studios,Strategy;Adventure;Indie,18,2,0-20000,3.99
919170,Dude Cops,2018-09-05,Osgoode Media,Osgoode Media,Adventure;Indie;Casual,15,4,0-20000,0.0
919200,Special Warfare,2018-08-29,battle fire studio,battle fire studio,Action;Indie;Adventure,11,6,0-20000,3.99
919220,Destiny or Fate,2019-01-24,Blaster,Blaster,Early Access;Indie;Strategy,32,7,0-20000,11.39
919240,HappyBlock,2018-09-03,LydGameStudio,LydGameStudio,Casual,0,1,0-20000,1.69
919300,Hentai Hexa Mosaic,2018-09-14,Wolfgangis,Wolfgangis,Sexual Content;Casual;Nudity,12,8,0-20000,0.79
919320,Touch Down Football Solitaire,2018-08-28,The Revills Games,The Revills Games,Indie;Casual,6,0,0-20000,3.99
919370,Overdungeon,2018-11-20,"POCKET PAIR, Inc.","POCKET PAIR, Inc.",Early Access;Card Game;Strategy,610,94,0-20000,11.39
919560,Monster Farm,2018-09-11,Educational Games,Educational Games,Indie;Casual;Simulation,11,9,0-20000,2.09
919610,The Ball Encounter,2018-09-02,XiaogengXu,XiaogengXu,Free to Play;Indie;Casual,5,4,0-20000,0.0
919690,Click and Manage Tycoon,2018-09-19,Cloaz Studio,Cloaz Studio,Indie;Casual;Simulation,14,25,0-20000,2.89
919890,Navyblue and the Spectrum Killers,2018-09-04,Hyper Combo Studio,Hyper Combo Studio,Action;Indie,5,0,0-20000,7.19
920190,Greetings,2018-08-24,Charlie Behan;Ciaran Mooney,Charlie Behan,Free to Play;Horror;Indie,381,79,50000-100000,0.0
920200,Artificial Mansion,2019-04-24,RhinoGearz,RhinoGearz,Casual;Simulation;Indie,3,0,0-20000,3.99
920280,Monster Pub,2018-09-03,Alex Ilitchev,Alex Ilitchev,Indie;Casual;Card Game,4,0,0-20000,7.19
920450,Escape The Labyrinth,2018-09-15,ProjectKlowd Game Studios,ProjectKlowd Game Studios,Action;Adventure;Indie,1,1,0-20000,4.79
920460,Hentai Space,2018-10-08,RewindApp,RewindApp,Sexual Content;Nudity;Casual,38,12,0-20000,0.79
920500,Construction Charlie,2018-09-09,RiftBreak Software,RiftBreak Software,Action;Casual;Adventure,2,1,0-20000,0.0
920510,Leisure Town,2018-09-12,Hubiao;Hubiao,Hubiao,Casual,4,2,0-20000,0.79
920520,Sexy Jigsaw / Sexy Puzzle / 性感拼图,2018-08-24,ZOV GAME STUDIO,ZOV GAME STUDIO,Sexual Content;Nudity;Casual,68,8,0-20000,2.89
920550,Puzzle Master,2018-08-24,SimpleLogic,SimpleLogic,Sexual Content;Nudity;Casual,40,7,0-20000,1.69
920580,Tanks With Hands: Armed and Treaded,2018-09-07,Team Grappling Hook,Kajak Games,Action;Casual;Indie,1,0,0-20000,9.29
920620,Ghosting Gun S,2018-08-24,Daltair,Daltair,Action;Adventure;Indie,3,1,0-20000,2.89
920640,Emitters,2018-11-04,HYTEK94,Emitters,Action;Casual;FPS,1,0,0-20000,4.79
920660,GAME QUOTES - THE GAME,2018-10-19,DRUNKEN APES,DRUNKEN APES,Indie;Casual;Relaxing,1,1,0-20000,1.69
920670,What would people say?,2018-09-14,DRUNKEN APES,DRUNKEN APES,Indie;Casual;Simulation,3,12,0-20000,0.0
920680,Fate Hunters,2018-09-16,Tower Games,Tower Games,Early Access;Card Game;Strategy,143,37,0-20000,11.39
920690,CardLife: Creative Survival,2019-02-28,Freejam,Freejam,Survival;Open World;Adventure,555,318,20000-50000,11.39
920700,Piano Bar,2018-08-28,Music Breath,Music Breath,Indie;Casual;Music,1,3,0-20000,5.19
920710,Burndown,2019-02-07,BigBro Games,BigBro Games,Early Access;Racing;Action,2,3,0-20000,5.79
920770,Santa's Story of Christmas,2018-11-30,Spinix Games,Spinix Games,Indie;Casual;Adventure,6,1,0-20000,10.29
920780,Safe,2018-11-02,GraphXGames,GraphXGames,Indie;Strategy;Puzzle,1,0,0-20000,2.99
920800,Lab.Gen.,2018-08-29,GrowFall Studios,GrowFall Studios,Indie;Casual,5,1,0-20000,1.69
920810,I ♥ You!,2018-09-10,MyDreamForever,Atriagames,Sexual Content;Nudity;Simulation,53,20,0-20000,0.79
920820,Skater Cally,2018-09-25,VDO Games,VDO Games,Action;Sports;Indie,7,1,0-20000,5.19
920830,Little Arena,2018-09-27,MyDreamForever,Atriagames,Indie;Adventure,1,0,0-20000,0.79
920850,Battle For Landriel,2018-09-12,MyDreamForever,Atriagames,Casual;Indie;Adventure,11,1,0-20000,0.79
920860,Frostage,2019-03-29,MyDreamForever,Atriagames,Adventure;Indie,6,1,0-20000,0.79
921050,Jar Battlers,2019-01-09,Sylph,Sylph,Indie;Action;Casual,5,1,0-20000,2.09
921060,Modern Combat 5,2018-10-24,Gameloft,Gameloft,Free to Play;Massively Multiplayer;FPS,589,774,200000-500000,0.0
921070,Spellwake,2018-09-01,Norrman Brothers,Norrman Brothers,Free to Play;Action;Casual,80,20,0-20000,0.0
921390,武林志（Wushu Chronicles）,2019-04-09,JiangHu Studio,Snail Games,RPG;Indie;Adventure,616,430,0-20000,10.99
921420,Kingpin Royale,2018-10-01,Two Too Many,Two Too Many,Simulation;Strategy;Crime,2,0,0-20000,7.19
921430,Genius! NAZI-GIRL GoePPels-Chan ep1,2019-03-19,WarMachine,WarMachine,Casual;Indie;Visual Novel,27,0,0-20000,2.09
921450,King Randall's Party,2019-01-22,Gorilla Tactics,Gorilla Tactics,Casual;Strategy;Indie,2,1,0-20000,7.99
921500,Jack Is Missing,2018-08-28,Kevin Yang Games,Kevin Yang Games,Free to Play;Action;Adventure,27,23,0-20000,0.0
921520,Puppy Chef Academy,2018-09-07,CTN Design,CTN Design,Indie;Casual;Simulation,4,1,0-20000,0.0
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,"Square Enix;KOEI TECMO GAMES CO., LTD.",Square Enix,Free to Play;Action;Multiplayer,620,1005,200000-500000,0.0
921630,音灵 INVAXION,2018-12-19,Nanjing AQUATRAX,bilibili,Music;Rhythm;Indie,2155,1780,100000-200000,11.29
921690,O2Jam x DancingParty,2018-09-02,"Good Game Studio Co., Ltd.","Good Game Studio Co., Ltd.",Action;Casual;VR,0,1,0-20000,11.39
921700,Crashphalt,2018-10-11,Cold Pressed Games,Cold Pressed Games,Indie;Platformer;Local Multiplayer,7,1,0-20000,0.0
921710,Galaxy Squad,2018-11-02,Kazakov Oleg,Kazakov Oleg,Early Access;Strategy;Turn-Based Tactics,80,10,0-20000,7.19
921730,Abberbury,2019-04-18,Nuclear Box,Nuclear Box,Action;Indie;Adventure,12,0,0-20000,7.19
921740,Shahrzad - The Storyteller,2018-08-17,Electro gryphon gamelab,Libredia Entertainment,Casual;Hidden Object;Adventure,1,0,0-20000,7.19
921770,HANZ!,2018-10-16,DimleTeam,DimleTeam,Action;Massively Multiplayer;Indie,19,7,0-20000,3.99
921780,The Dark Occult,2018-09-25,RYM GAMES,RYM GAMES,Violent;Horror;Action,260,146,0-20000,11.5
921850,Jar Sam,2018-10-04,Dead Peach,Dead Peach,Indie,5,0,0-20000,0.79
921920,Robikon,2018-09-13,StalkerAlex..,StalkerAlex...,Indie;Casual,0,1,0-20000,0.79
921960,Koliseum Soccer VR,2018-12-07,Kynoa SA,Kynoa SA,Early Access;Simulation;Sports,3,1,0-20000,15.49
921970,Liberty Prime,2018-09-21,Prime Studios,Prime Studios,Early Access;Action;Adventure,16,19,0-20000,7.19
922060,Ball run and rush,2018-09-27,Daniel Jeanneau,Daniel Jeanneau,Indie,3,1,0-20000,2.89
922080,Shards the Deckbuilder,2018-12-04,80Arcade,80Arcade,Early Access;Strategy;Card Game,15,10,0-20000,0.0
922090,CMD 2048,2018-08-30,Ruskija game experience,Tero Lunkka,Casual;Indie,2,10,0-20000,0.79
922130,Land of Puzzles: Knights,2018-08-26,Ripknot Systems,Ripknot Systems,Casual;Puzzle;Indie,3,5,0-20000,4.99
922140,"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",2018-10-10,Easy game,Game for people,Indie;Casual,32,12,0-20000,0.79
922150,Ink Plane,2018-09-16,Artur Petrov,Artur Petrov,Casual;Indie;Shoot 'Em Up,20,4,0-20000,0.79
922220,Khospis,2018-10-12,Luiz Felipe Da Silva Marian,Mushroom Games,Action;Adventure;Indie,5,2,0-20000,0.79
922250,Heavy Burger,2018-11-02,Lub Blub;International Headquarters,612 Games;Flying Tiger Entertainment,Action;Indie;Retro,22,0,0-20000,5.79
922320,Sniper 3D Assassin: Free to Play,2018-09-19,Fun Games For Free,Fun Games For Free,Free to Play;Action;FPS,173,194,50000-100000,0.0
922400,DX-Ball 2: 20th Anniversary Edition,2018-11-21,Longbow Games,Longbow Games,Casual;Indie;Arcade,121,1,0-20000,5.19
922410,DinoKnights,2018-08-22,Choice of Games,Choice of Games,Adventure;RPG;Indie,7,1,0-20000,3.99
922450,4X-Galaxy 无主之地：银河,2018-12-20,Mercator,Mercator,Free to Play;Massively Multiplayer;Strategy,84,73,50000-100000,0.0
922460,Cheeky Chooks,2018-10-31,Trilum Studios,Trilum Studios;RSPCA,Free to Play;Casual;Strategy,637,43,100000-200000,0.0
922470,Space Mayhem,2019-01-17,Chronic Vagrant,Chronic Vagrant,Indie;Casual;Action,13,0,0-20000,0.79
922510,Jellyfish the Ghost,2018-09-05,Randell Lynch,meokigame,Indie;Casual;Action,7,0,0-20000,0.79
922520,Blood City,2018-08-28,WJLEGAME,WJLEGAME,Action;Indie;Adventure,17,0,0-20000,2.09
922530,Bestiary of Sigillum,2019-01-22,Intaglyph,Intaglyph,Strategy;Board Game;Turn-Based,20,3,0-20000,5.79
922550,keyg,2018-12-13,Axel Sonic,Axel Sonic,Indie;Casual;Puzzle,37,2,0-20000,3.99
922560,Blixten Quest,2019-01-11,Motivation Game Studio,Motivation Game Studio,Early Access;Adventure;Indie,1,0,0-20000,3.99
922590,Enter The Moon,2018-09-08,Paul Sobkowiak,LPS-Interactive,Action;Simulation,3,1,0-20000,11.79
922630,Mortal Royale,2018-12-17,Star Vault AB,Star Vault AB,Early Access;Free to Play;Nudity,83,134,50000-100000,0.0
922700,Hidden Animals : Photo Hunt. Seek and Find Game,2018-10-18,Crisp App Studio,Crisp App Studio,Indie;Casual;Adventure,19,1,0-20000,1.99
922810,MeatPossible: Chapter 1.5,2018-09-19,Common Visual Entertainment,Common Visual Entertainment,Action;Indie;Adventure,9,7,0-20000,2.89
922880,Siberian Dawn,2018-09-20,Winterflood,Winterflood,Strategy;Card Game,3,5,0-20000,0.0
922920,Knights of Tartarus,2019-04-19,StelloHexis,StelloHexis,RPG;Indie;Strategy,17,3,0-20000,10.29
923030,Rocket Swords,2018-09-10,Michael Crabbs,Michael Crabbs,Action;VR;VR Only,3,1,0-20000,0.0
923050,Don't Touch Me : Zombie Survival,2018-09-08,Blast Radius Game Studios,Indie,Indie,2,0,0-20000,2.89
923080,"Angel and Devil,ninja,sushi,tempura,panda and the statue of liverty",2018-09-14,HUNTERS,HUNTERS,Indie;Pixel Graphics;Action,1,0,0-20000,1.69
923120,Food Bomber,2018-08-30,TSN Entertainment,TSN Entertainment,Nudity;Casual;Gore,0,1,0-20000,0.79
923130,Plunder Squad,2018-09-24,AK Sommerville,AK Sommerville,Action;Indie;Adventure,3,1,0-20000,5.19
923180,The prophecy of statues,2018-09-30,迷茫的菜鸟,迷茫的菜鸟,Casual;Adventure;Puzzle,1,7,0-20000,0.79
923240,The Warrior Of Treasures 2: Skull Hunter,2018-09-17,Tero Lunkka;Valkeala Software,Tero Lunkka,Action;Indie;Casual,6,10,0-20000,0.79
923260,Golf Peaks,2018-11-13,Afterburn,Afterburn,Indie;Casual;Sports,45,0,0-20000,3.99
923370,Cat Warfare,2018-09-08,Not-So Classic Games,Not-So Classic Games,Early Access;Action;Gore,8,0,0-20000,3.99
923400,苍夜,2018-09-04,16air,16air,RPG;Indie;Adventure,3,3,0-20000,2.09
923420,Farstorm,2018-09-18,CG Creations,CG Creations,Action;Adventure;Indie,10,7,0-20000,1.69
923460,Biodigital,2018-09-24,"Takahito Ito, Cesar Hidalgo, et al.","Collective Learning group, The MIT Media Lab, NHK",Free to Play;VR,3,5,0-20000,0.0
923470,MOMO.EXE,2018-08-29,Dymchick1,Dymchick1,Indie;Horror;Adventure,270,43,0-20000,1.69
923480,Strategist,2018-08-30,Boogygames Studios,Boogygames Studios,Early Access;Casual;Indie,8,0,0-20000,2.09
923500,Metanormal,2018-09-12,Melancholic Nights Studio,Melancholic Nights Studio,Indie,5,2,0-20000,0.0
923550,Rescale,2018-09-03,CaveBoy36,CaveBoy36,Indie;Casual,3,0,0-20000,0.79
923590,Forebearers,2019-04-12,Sandspire Interactive,Sandspire Interactive,City Builder;Strategy;Indie,40,19,0-20000,15.49
923650,The Quest for Moe's,2018-12-14,Pixel Whale,Pixel Whale,Early Access;Indie;Adventure,5,0,0-20000,0.79
923670,Super Shopper,2018-09-01,WaxSkink;TooManyBugs,WaxSkink,Action;Indie;Casual,11,0,0-20000,2.09
923690,Hacker.exe,2018-09-14,LinkUp Games,LinkUp Games,Casual;Strategy;Action,4,5,0-20000,6.19
923710,uFactory,2019-04-15,Lucid Silence Games,Lucid Silence Games,Early Access;Strategy;Simulation,8,0,0-20000,7.19
923730,Monster MIX,2018-09-06,meokigame,meokigame,Casual;Indie;Adventure,8,4,0-20000,0.79
923790,Battle Royale Survival,2018-08-31,The Commander,The Commander,Early Access;Action;Adventure,1,1,0-20000,3.99
923810,If My Heart Had Wings -Flight Diary-,2019-02-27,MoeNovel,MoeNovel,Casual;Visual Novel;Sexual Content,104,12,0-20000,11.39
923840,侠隐行录：困境疑云Wuxia archive: Crisis escape,2018-09-25,"Ryu Productions Co., Ltd",Gamera Game,Indie;Adventure;Word Game,94,23,0-20000,6.19
923880,Educator 2076: Basics in Education,2018-11-16,Take Top,Take Top,Adventure;Indie;Simulation,5,2,0-20000,3.99
923890,Yet another tower defence,2018-11-01,Fantasy Li,SakuraGame,Strategy;Indie;Casual,32,14,0-20000,1.69
923900,Lightning Angel Litona Liliche 섬광천사 리토나 리리셰,2018-12-04,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",Indie;Casual;Simulation,14,1,0-20000,9.29
924020,Spellrune: Realm of Portals,2018-09-21,Microlith Games,Microlith Games,Early Access;Strategy;RPG,9,30,0-20000,7.19
924040,Fairy Tower Defense,2018-09-11,Educational Games,Educational Games,Casual;Strategy;Indie,0,4,0-20000,3.99
924090,Trip in HELL,2018-09-05,"Nikita ""Ghost_RUS""",Ghost_RUS Games,Action;Adventure;Indie,3,4,0-20000,4.79
924100,Helheim,2019-02-01,Not a Number,34BigThings srl,Indie;Action;Adventure,8,4,0-20000,9.99
924280,BingoBango,2018-09-10,Rizme,Rizme,Casual;Indie,18,1,0-20000,1.69
924310,VIDEO GAME,2018-11-12,Luke Sanderson,Luke Sanderson,Action;Indie;Sports,10,1,0-20000,1.0
924360,Zenith Hunter,2018-09-14,Michael Seaholm,Michael Seaholm,Free to Play;Action;Indie,7,2,0-20000,0.0
924370,Kontrakt,2018-10-22,ShotX Studio,ShotX Studio,Violent;Action;Indie,10,3,0-20000,11.39
924460,Vinylove,2018-09-09,Space Banana Studio,Space Banana Studio,Early Access;Casual;Adventure,6,4,0-20000,1.69
924500,街头英雄 Street Heroes,2018-09-09,Chen Jin,Chen Jin,Action;Indie;Casual,1,1,0-20000,0.79
924540,NEVERMORE,2019-04-23,2ndRevelation,轻文,Adventure;RPG;Casual,22,8,0-20000,0.0
924560,Evocation,2018-08-30,AKV7,AKV7,Action;Indie;Music,6,0,0-20000,4.79
924650,秘封ナイトメアダイアリー ～ Violet Detector.,2018-09-04,上海アリス幻樂団,"Mediascape Co., Ltd.",Indie;Bullet Hell;Action,169,61,20000-50000,8.29
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,2018-09-05,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,Casual;Simulation;Racing,17,11,0-20000,1.99
924710,骰子勇士 Dice Warrior,2018-09-30,Lightning Zebra,Lightning Zebra,Early Access;Strategy;Adventure,16,1,0-20000,2.89
924780,How to Sing to Open Your Heart / 心を開く歌い方,2019-01-17,Chu-3;Bakufu Narayama,ROSEVERTE,Adventure;Casual;Indie,11,0,0-20000,11.39
924790,Island Maze,2018-10-29,Indiegma,Indiegma,Indie;Casual;Puzzle,3,0,0-20000,1.69
924800,TITANIC Shipwreck Exploration,2018-10-16,Immersive VR Education PLC,Immersive VR Education PLC,Simulation,6,0,0-20000,15.49
924810,Idle Kingdom Builder,2018-11-05,NeoBird,upjers,Free to Play;Casual;Simulation,14,21,0-20000,0.0
924870,WARP-TEK,2019-01-31,AlexHoratio,AlexHoratio,Action;Indie;Adventure,4,1,0-20000,3.99
924900,One Gun: Cat,2018-10-19,Erow.Dev,Erow.Dev,Action;2D;Singleplayer,32,9,0-20000,8.29
924940,Guard of Wonderland,2018-11-08,Wonder Games,Wonder Games,Adventure;Indie;Casual,33,2,0-20000,5.79
924960,Conjure Strike,2018-09-28,The Strike Team,The Strike Team,Action;VR;PvP,1,2,0-20000,11.39
925040,Ero Date,2018-09-06,meokigame,meokigame,Sexual Content;Casual;Adventure,14,5,0-20000,0.79
925060,Fiber Twig 2,2018-09-18,Puzzle Lab,Dikobraz Games,Indie;Casual,1,0,0-20000,7.19
925070,Dark Asylum: Mystery Adventure,2018-09-18,Komar Games,Dikobraz Games,Casual;Adventure;Indie,1,0,0-20000,9.29
925090,Sharknado VR: Eye of the Storm,2018-11-07,Autumn VR,Autumn VR ,Action;Gore;Violent,3,2,0-20000,13.99
925170,DinoTrek,2018-09-07,VRtical Interactive,VRtical Interactive,Action;Adventure;VR,11,2,0-20000,2.89
925280,Lot'zAmonsters,2018-09-04,T_T Games,T_T Games,Action;Indie;Casual,1,0,0-20000,4.79
925340,A Winter's Daydream,2018-10-15,ebi-hime,ebi-hime,Indie;Simulation;Visual Novel,19,0,0-20000,4.79
925360,Ape Hit,2018-08-31,Malika K. LLC;Zombie's Delight Studio,Malika K. LLC;Zombie's Delight Studio,Casual;Indie;Simulation,3,1,0-20000,2.89
925370,Wizard Slime,2018-12-17,felipejoys,felipejoys,Early Access;Action;Indie,13,0,0-20000,1.69
925440,神社的百合香 ~ Floral Aroma in the Shrine,2018-09-30,凝冰剑斩,凝冰剑斩,Indie;RPG;Faith,231,8,0-20000,0.79
925470,Endless Jade Sea -Midori no Umi-,2019-01-23,Cabbit,SakuraGame,Sexual Content;Nudity;Indie,92,16,0-20000,1.69
925490,Test your knowledge: Dogs,2018-09-03,Laush Dmitriy Sergeevich,Laush Studio,Indie;Casual;Masterpiece,9,2,0-20000,2.09
925520,Welcome to Bummertown,2018-09-11,Think Inside The Box,Think Inside The Box,Indie;Adventure;Casual,26,9,0-20000,2.09
925540,Lifespan 5seconds,2018-09-06,polytanQ,polytanQ,Action;Indie;Puzzle,0,1,0-20000,1.69
